time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-21T15:07:53.360Z,31.5665,-114.5371667,5.99,3.1,ml,6,208,0.5917,0.17,ci,ci37261959,2016-03-11T15:39:26.581Z,"82km SSE of Estacion Coahuila, B.C., MX",earthquake,3.49,31.61,0.098,3,reviewed,ci,ci
2015-10-20T16:40:21.390Z,32.3918333,-115.2543333,5.68,2.68,ml,20,147,0.05097,0.32,ci,ci37261575,2016-03-11T23:18:39.838Z,"7km NW of Delta, B.C., MX",earthquake,0.73,1.11,0.116,22,reviewed,ci,ci
2015-10-18T12:28:45.840Z,32.4591667,-115.5965,10.75,1.51,ml,18,224,0.2145,0.26,ci,ci37477840,2016-03-11T15:39:17.101Z,"14km S of Progreso, B.C., MX",earthquake,0.8,1.14,0.231,8,reviewed,ci,ci
2015-10-15T20:40:40.110Z,32.2651667,-115.2341667,6.75,2.02,ml,9,271,0.1652,0.2,ci,ci37266661,2016-03-11T21:29:53.049Z,"7km NW of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,2.66,0.13,3,reviewed,ci,ci
2015-10-15T20:40:19.010Z,32.3031667,-115.2136667,27.85,2.17,ml,13,201,0.1166,0.21,ci,ci37476392,2016-03-12T04:57:28.288Z,"6km SSW of Delta, B.C., MX",earthquake,0.68,0.63,0.158,9,reviewed,ci,ci
2015-10-15T12:25:48.350Z,32.8386667,-116.2671667,11.61,0.87,ml,15,102,0.141,0.17,ci,ci37476136,2016-03-12T04:57:23.306Z,"25km E of Pine Valley, CA",earthquake,0.34,1.07,0.133,8,reviewed,ci,ci
2015-10-15T07:13:24.370Z,16.6626,-93.4416,193.89,4.4,mb,,84,0.327,1.34,us,us10003nt7,2016-01-15T20:50:38.040Z,"14km SW of Ocozocuautla, Mexico",earthquake,7.7,5.1,0.127,18,reviewed,us,us
2015-10-15T02:53:58.700Z,14.5373,-92.7457,52.23,4.2,mb,,150,0.593,0.87,us,us10003qpi,2016-01-15T20:50:37.040Z,"40km WSW of Puerto Madero, Mexico",earthquake,6.1,9.6,0.095,31,reviewed,us,us
2015-10-15T00:48:17.720Z,19.2587,-105.3228,10,4.5,mb,,185,1.639,0.94,us,us10003nrr,2016-01-15T20:50:37.040Z,"65km W of San Patricio, Mexico",earthquake,6.4,1.9,0.048,127,reviewed,us,us
2015-10-13T07:19:41.960Z,15.2675,-91.9282,10,4.2,mb,,128,0.413,0.61,us,us10003n86,2016-01-11T21:07:24.040Z,"6km NE of San Jose Ojetenan, Guatemala",earthquake,6.7,2,0.103,26,reviewed,us,us
2015-10-12T11:00:55.800Z,32.351,-115.241,6.14,1.54,ml,9,223,0.08716,0.18,ci,ci37474696,2016-03-12T04:57:05.383Z,"4km W of Delta, B.C., MX",earthquake,0.96,1.13,0.059,1,reviewed,ci,ci
2015-10-11T23:46:25.110Z,16.3928,-100.2169,14.2,4.1,mb,,211,0.653,0.85,us,us10003pqk,2016-01-11T21:07:21.040Z,"62km SSW of Acapulco de Juarez, Mexico",earthquake,6.1,8.6,0.076,47,reviewed,us,us
2015-10-11T23:06:22.500Z,17.466,-94.8199,147.3,4.3,mb,,,,0.96,us,us10003mwj,2016-01-11T21:07:21.040Z,"22km E of Jesus Carranza, Mexico",earthquake,8.2,8.4,0.049,119,reviewed,unm,us
2015-10-11T12:57:04.850Z,32.76,-115.4388333,7.66,0.99,ml,14,154,0.04569,0.15,ci,ci37474336,2016-03-11T13:46:15.098Z,"8km SW of Holtville, CA",earthquake,0.4,0.52,0.172,6,reviewed,ci,ci
2015-10-10T06:24:06.660Z,32.3768333,-115.5113333,19.72,1.52,ml,16,212,0.1797,0.25,ci,ci37473912,2016-03-12T04:56:55.131Z,"24km SSE of Progreso, B.C., MX",earthquake,0.74,0.76,0.277,6,reviewed,ci,ci
2015-10-10T05:25:27.690Z,15.7923,-94.7221,34.46,4.2,mb,,130,1.3,1.24,us,us10003mn5,2016-01-11T21:07:18.040Z,"49km S of San Francisco del Mar, Mexico",earthquake,1.7,6.8,0.088,36,reviewed,us,us
2015-10-09T11:26:51.510Z,32.3538333,-115.1998333,27.84,2.19,ml,20,172,0.1105,0.3,ci,ci37255815,2016-03-12T01:10:34.512Z,"1km WSW of Delta, B.C., MX",earthquake,0.64,0.65,0.147,24,reviewed,ci,ci
2015-10-08T20:00:49.200Z,32.8371667,-117.0446667,-0.2,0.85,ml,19,104,0.01964,0.26,ci,ci37255351,2016-03-11T21:29:27.994Z,"7km W of Santee, CA",quarry blast,0.64,31.61,0.195,8,reviewed,ci,ci
2015-10-08T00:15:31.240Z,15.8047,-95.9373,8.72,4.3,mb,,156,0.168,1.03,us,us10003l23,2016-01-11T21:07:14.040Z,"19km SE of Santa Maria Xadani, Mexico",earthquake,9.7,10.9,0.063,71,reviewed,us,us
2015-10-07T13:28:51.470Z,32.3435,-115.255,15.43,3.37,ml,27,165,0.08679,0.32,ci,ci37254543,2016-03-11T19:32:06.110Z,"6km WSW of Delta, B.C., MX",earthquake,0.78,1.02,0.207,31,reviewed,ci,ci
2015-10-07T09:08:37.220Z,14.577,-94.5473,10,4.1,mb,,194,2.762,1.02,us,us10003nvt,2016-01-04T22:29:31.040Z,"176km SSW of Paredon, Mexico",earthquake,8.6,2,0.139,14,reviewed,us,us
2015-10-07T06:41:36.710Z,16.2342,-98.2004,17.84,4.3,mb,,204,0.172,1.34,us,us10003kw0,2016-01-04T22:29:30.040Z,"21km WSW of Santiago Pinotepa Nacional, Mexico",earthquake,8.1,9.4,0.06,78,reviewed,us,us
2015-10-06T05:39:07.300Z,18.51,-104.571,20.9,4.1,mb,,,,1.18,us,us10003kml,2016-01-04T22:29:19.040Z,"65km SSW of Manzanillo, Mexico",earthquake,5.5,5.4,0.062,70,reviewed,unm,us
2015-10-06T00:30:02.990Z,32.5673333,-115.701,9.49,2.01,ml,24,195,0.08452,0.26,ci,ci37253535,2016-03-11T17:31:23.983Z,"11km W of Progreso, B.C., MX",earthquake,0.71,0.58,0.184,34,reviewed,ci,ci
2015-10-05T02:40:53.080Z,16.8517,-95.7622,64.46,4,mb,,76,0.873,1.22,us,us10003wf5,2016-01-04T22:29:10.040Z,"13km SSE of San Miguel Quetzaltepec, Mexico",earthquake,4.9,10,0.139,14,reviewed,us,us
2015-10-04T15:30:11.950Z,32.1208333,-115.2071667,24.15,2.87,ml,16,272,0.2129,0.27,ci,ci37253063,2016-03-12T03:01:59.475Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,1.01,0.247,30,reviewed,ci,ci
2015-10-03T20:45:18.510Z,32.7711667,-115.4496667,9.71,1.61,ml,22,148,0.03414,0.23,ci,ci37252831,2016-03-11T23:17:27.026Z,"8km SW of Holtville, CA",earthquake,0.5,0.69,0.137,12,reviewed,ci,ci
2015-10-03T16:39:43.700Z,32.7515,-115.4328333,11.93,1.56,ml,15,166,0.05494,0.22,ci,ci37252727,2016-03-11T08:25:39.349Z,"8km SW of Holtville, CA",earthquake,0.81,0.45,0.234,8,reviewed,ci,ci
2015-10-01T22:27:50.350Z,32.5461667,-117.0228333,-0.21,1.49,ml,13,279,0.09942,0.21,ci,ci37252111,2016-03-12T03:01:51.394Z,"2km N of Tijuana, B.C., MX",quarry blast,2.8,31.61,0.122,8,reviewed,ci,ci
2015-10-01T21:28:26.140Z,32.8119,-96.922,5,2.7,mb_lg,,79,0.019,0.58,us,us10003jlk,2016-09-07T13:21:42.469Z,"2km E of Irving, Texas",earthquake,1.4,1.8,0.12,18,reviewed,us,us
2015-10-01T18:04:35.490Z,32.6706667,-115.6716667,7.92,1.36,ml,18,179,0.05082,0.12,ci,ci37252039,2016-03-11T21:28:58.240Z,"13km NW of Progreso, B.C., MX",earthquake,0.33,0.3,0.157,9,reviewed,ci,ci
2015-10-01T10:18:35.200Z,32.7388333,-115.425,11.5,1.6,ml,21,148,0.0688,0.18,ci,ci37251919,2016-03-11T06:37:51.181Z,"9km SSW of Holtville, CA",earthquake,0.39,0.45,0.206,11,reviewed,ci,ci
2015-10-01T07:27:04.620Z,32.2088333,-115.2335,21.68,2.72,ml,26,112,0.1631,0.3,ci,ci37251887,2016-03-11T04:48:28.614Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.87,1.2,0.294,42,reviewed,ci,ci
2015-09-30T17:25:54.190Z,18.0401,-101.3369,42,5.4,mww,,67,1.601,1.18,us,us10003jb2,2016-11-10T21:54:38.849Z,"33km ESE of Tres Palos, Mexico",earthquake,7.6,1.8,,,reviewed,us,us
2015-09-30T11:26:19.830Z,32.6608333,-115.6553333,9.85,1.92,ml,27,153,0.06102,0.23,ci,ci37251447,2016-03-11T10:12:08.519Z,"11km NW of Progreso, B.C., MX",earthquake,0.43,0.68,0.178,32,reviewed,ci,ci
2015-09-30T04:44:43.740Z,17.011,-98.7328,42.84,4.3,mb,,134,0.571,0.8,us,us10003j21,2015-12-28T23:08:51.040Z,"21km N of San Luis Acatlan, Mexico",earthquake,5,9.5,0.046,135,reviewed,us,us
2015-09-29T23:52:20.860Z,30.975,-114.7891667,4.72,3.19,ml,6,344,1.895,0.6,ci,ci37251287,2016-03-11T17:31:08.127Z,"137km S of Estacion Coahuila, B.C., MX",earthquake,12.65,31.61,0.205,25,reviewed,ci,ci
2015-09-29T19:51:22.170Z,32.435,-116.3211667,1.05,1.52,ml,17,184,0.2739,0.25,ci,ci37251175,2016-03-11T15:38:10.998Z,"24km SE of Campo, CA",earthquake,0.54,1.82,0.111,13,reviewed,ci,ci
2015-09-29T18:42:51.960Z,24.1589,-109.3063,10,4.1,mb,,122,0.75,1.46,us,us10003mb6,2015-12-28T23:08:49.040Z,"100km E of La Paz, Mexico",earthquake,3.4,2,0.058,81,reviewed,us,us
2015-09-29T15:02:13.920Z,17.8081,-102.2965,19.83,5,mb,,70,1.106,0.95,us,us10003iv8,2016-11-10T21:54:27.247Z,"19km SSW of Lazaro Cardenas, Mexico",earthquake,4.6,3,0.026,454,reviewed,us,us
2015-09-29T12:37:34.990Z,32.6723333,-115.6611667,11.61,2.7,ml,44,119,0.0596,0.26,ci,ci37250927,2016-03-12T03:01:41.771Z,"13km NW of Progreso, B.C., MX",earthquake,0.35,0.46,0.244,26,reviewed,ci,ci
2015-09-29T04:49:08.920Z,32.6538333,-115.8316667,7.59,1.02,ml,11,174,0.07669,0.12,ci,ci37250719,2016-03-11T15:38:09.603Z,"18km ESE of Ocotillo, CA",earthquake,0.48,0.65,0.015,3,reviewed,ci,ci
2015-09-29T00:44:48.850Z,32.7756667,-115.834,4.25,1.47,ml,22,67,0.08784,0.15,ci,ci37250655,2016-03-12T03:01:38.785Z,"16km ENE of Ocotillo, CA",earthquake,0.2,0.87,0.143,15,reviewed,ci,ci
2015-09-28T22:23:02.820Z,32.8116667,-116.1906667,9.86,0.87,ml,13,97,0.1161,0.13,ci,ci37250575,2016-03-11T11:58:03.979Z,"20km WNW of Ocotillo, CA",earthquake,0.4,0.97,0.171,8,reviewed,ci,ci
2015-09-28T22:01:50.760Z,32.6868333,-115.6853333,4.35,1.47,ml,15,154,0.05096,0.22,ci,ci37250543,2016-03-11T11:58:02.667Z,"15km NW of Progreso, B.C., MX",earthquake,0.57,1.01,0.184,7,reviewed,ci,ci
2015-09-28T10:43:25.080Z,32.6586667,-115.6591667,9.01,1.4,ml,16,196,0.05746,0.19,ci,ci37250231,2016-03-11T13:45:25.107Z,"11km NW of Progreso, B.C., MX",earthquake,0.42,0.6,0.19,8,reviewed,ci,ci
2015-09-28T05:02:03.160Z,14.4716,-93.6607,10,4.3,mb,,186,1.298,1.11,us,us10003ma9,2015-12-28T23:08:46.040Z,"134km SW of Mapastepec, Mexico",earthquake,7.5,1.9,0.075,50,reviewed,us,us
2015-09-28T04:53:10.910Z,14.4378,-93.691,10,4.5,mb,,163,1.339,1.14,us,us20003plx,2015-12-28T23:08:46.040Z,"139km SW of Mapastepec, Mexico",earthquake,6.3,1.9,0.047,131,reviewed,us,us
2015-09-28T04:03:58.440Z,32.64,-115.6446667,9.85,1.52,ml,19,148,0.06956,0.28,ci,ci37250095,2016-03-11T17:30:54.531Z,"9km NW of Progreso, B.C., MX",earthquake,0.64,0.94,0.178,14,reviewed,ci,ci
2015-09-28T03:08:17.700Z,14.6296,-92.0336,86.26,3.9,mb,,173,0.344,0.9,us,us10003ma6,2015-12-28T23:08:46.040Z,"9km S of Pajapita, Guatemala",earthquake,9.3,4.6,0.363,2,reviewed,us,us
2015-09-28T02:29:48.280Z,32.6571667,-115.6596667,8.91,1.2,ml,16,198,0.05682,0.18,ci,ci37250063,2016-03-12T06:45:01.889Z,"11km NW of Progreso, B.C., MX",earthquake,0.5,0.7,0.188,9,reviewed,ci,ci
2015-09-27T21:46:45.320Z,14.5377,-93.8287,13.53,4.3,mb,,188,1.301,0.94,us,us10003m9k,2015-12-28T23:08:45.040Z,"140km SW of Mapastepec, Mexico",earthquake,5.2,4.3,0.2,7,reviewed,us,us
2015-09-27T12:36:21.290Z,31.9336667,-116.2251667,5.2,2.49,ml,15,231,0.3794,0.16,ci,ci37249743,2016-03-11T19:31:11.265Z,"38km E of Ensenada, B.C., MX",earthquake,0.57,31.61,0.111,43,reviewed,ci,ci
2015-09-27T01:14:13.140Z,31.2023333,-115.7341667,5.96,3.36,ml,14,210,0.775,0.25,ci,ci37249559,2016-03-11T10:11:42.959Z,"98km SE of Maneadero, B.C., MX",earthquake,0.82,31.61,0.091,46,reviewed,ci,ci
2015-09-26T16:13:25.170Z,14.775,-92.5036,73.77,4.6,mb,,80,0.265,1.33,us,us20003pca,2015-12-28T23:08:41.040Z,"10km NW of Puerto Madero, Mexico",earthquake,7.3,6.1,0.067,66,reviewed,us,us
2015-09-26T13:47:50.760Z,23.9323,-108.9697,10,4.9,mb,,104,0.925,1.35,us,us20003pbl,2016-11-10T21:53:53.682Z,"122km NE of San Jose del Cabo, Mexico",earthquake,5.7,1.9,0.073,59,reviewed,us,us
2015-09-26T07:59:51.490Z,32.5236667,-115.6501667,4.87,1.75,ml,23,143,0.1409,0.16,ci,ci37249127,2016-03-11T08:25:11.910Z,"9km SW of Progreso, B.C., MX",earthquake,0.38,0.84,0.172,16,reviewed,ci,ci
2015-09-25T22:32:31.110Z,32.6135,-115.7525,7.41,2.1,ml,27,171,0.04198,0.25,ci,ci37248951,2016-03-11T11:57:44.555Z,"16km WNW of Progreso, B.C., MX",earthquake,0.51,0.52,0.167,24,reviewed,ci,ci
2015-09-24T12:27:14.440Z,32.6123333,-115.7363333,7.72,1.19,ml,15,194,0.03784,0.12,ci,ci37248119,2016-03-11T10:11:33.004Z,"15km WNW of Progreso, B.C., MX",earthquake,0.32,0.4,0.26,6,reviewed,ci,ci
2015-09-24T12:24:22.790Z,32.6141667,-115.731,8.67,1.22,ml,11,194,0.03528,0.08,ci,ci37248111,2016-03-11T10:11:31.151Z,"14km WNW of Progreso, B.C., MX",earthquake,0.51,0.32,0.181,7,reviewed,ci,ci
2015-09-22T19:24:34.270Z,32.255,-115.2795,19.4,2.41,ml,19,200,0.1654,0.26,ci,ci37247063,2016-03-11T11:57:30.832Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,0.66,0.277,39,reviewed,ci,ci
2015-09-22T17:46:51.770Z,31.2498333,-115.6818333,5.96,2.81,ml,13,201,0.7431,0.28,ci,ci37246983,2016-03-11T02:57:52.520Z,"99km ESE of Maneadero, B.C., MX",earthquake,0.73,31.61,0.087,29,reviewed,ci,ci
2015-09-22T17:10:30.060Z,32.5658333,-115.6966667,5.75,1.26,ml,10,210,0.08696,0.13,ci,ci37246959,2016-03-11T10:11:22.576Z,"11km W of Progreso, B.C., MX",earthquake,0.75,1.16,0.324,7,reviewed,ci,ci
2015-09-22T09:54:16.330Z,14.3462,-93.114,10,4.3,mb,,174,0.993,1.41,us,us10003lcc,2015-12-21T23:16:31.040Z,"85km WSW of Puerto Madero, Mexico",earthquake,6.6,1.9,0.084,40,reviewed,us,us
2015-09-22T04:53:01.550Z,29.146,-97.8147,5,2.9,mb_lg,,115,0.289,0.73,us,us20003mrl,2015-12-21T23:16:31.040Z,"14km SSW of Nixon, Texas",earthquake,3.2,2,0.132,15,reviewed,us,us
2015-09-21T03:45:47.990Z,15.2466,-91.8354,177.18,4.3,mb,,88,0.329,0.8,us,us20003mbg,2015-12-21T23:16:28.040Z,"6km SW of Concepcion Tutuapa, Guatemala",earthquake,8.8,4,0.063,70,reviewed,us,us
2015-09-21T01:19:24.370Z,32.8131667,-115.4715,7.84,0.97,ml,16,62,0.02223,0.19,ci,ci37246079,2016-03-11T17:30:25.013Z,"8km W of Holtville, CA",earthquake,0.4,0.52,0.131,4,reviewed,ci,ci
2015-09-21T00:05:57.740Z,32.8088333,-115.4661667,8.46,1.26,ml,19,133,0.01669,0.21,ci,ci37246055,2016-03-11T10:11:13.266Z,"8km W of Holtville, CA",earthquake,0.44,0.69,0.117,9,reviewed,ci,ci
2015-09-21T00:01:45.990Z,32.8081667,-115.4598333,11.4,1.81,ml,24,60,0.01135,0.29,ci,ci37246047,2016-03-11T15:37:45.641Z,"7km W of Holtville, CA",earthquake,0.5,0.62,0.131,15,reviewed,ci,ci
2015-09-20T23:25:08.930Z,32.8279,-96.9556,5,2.6,mb_lg,,65,0.029,0.92,us,us20003ma6,2015-12-21T23:16:28.040Z,"1km NNW of Irving, Texas",earthquake,2,1.3,0.079,42,reviewed,us,us
2015-09-20T16:31:15.720Z,14.3792,-93.0068,35,4.3,mb,,203,0.889,0.96,us,us10003m33,2015-12-21T23:16:27.040Z,"73km WSW of Puerto Madero, Mexico",earthquake,6.3,2,0.137,15,reviewed,us,us
2015-09-20T09:48:07.770Z,32.7801667,-115.4501667,11.11,1.46,ml,24,125,0.02524,0.24,ci,ci37245775,2016-03-11T02:57:40.749Z,"7km WSW of Holtville, CA",earthquake,0.43,0.56,0.146,14,reviewed,ci,ci
2015-09-20T08:17:04.000Z,31.159,-115.996,21,2.8,ml,,,,0.57,us,us20003m54,2016-03-11T19:30:42.281Z,"34km N of Camalu, Mexico",earthquake,4.7,7.7,0.105,32,reviewed,ecx,ci
2015-09-20T07:12:23.420Z,32.7733333,-115.8413333,2.35,1.62,ml,30,68,0.09354,0.22,ci,ci37245711,2016-03-11T11:57:16.978Z,"15km ENE of Ocotillo, CA",earthquake,0.22,0.4,0.142,23,reviewed,ci,ci
2015-09-20T04:56:26.790Z,32.7721667,-115.8351667,4.4,2.11,ml,33,68,0.08823,0.19,ci,ci37245663,2016-03-11T11:57:15.053Z,"15km ENE of Ocotillo, CA",earthquake,0.27,0.81,0.174,25,reviewed,ci,ci
2015-09-19T21:34:37.260Z,32.8016667,-115.556,10.94,1.39,ml,19,127,0.09205,0.21,ci,ci37245487,2016-03-11T08:24:38.618Z,"2km N of El Centro, CA",earthquake,0.42,0.72,0.19,11,reviewed,ci,ci
2015-09-19T16:02:15.310Z,14.3636,-93.0392,45.88,4.5,mb,,184,1.763,1.27,us,us20003lw9,2015-12-21T23:16:24.040Z,"77km WSW of Puerto Madero, Mexico",earthquake,3.5,11.2,0.118,21,reviewed,us,us
2015-09-18T05:34:02.920Z,14.4796,-93.3687,36.31,4.2,mb,,186,2.15,0.8,us,us20003l3u,2015-12-21T23:16:19.040Z,"105km WSW of Puerto Madero, Mexico",earthquake,9.4,11.4,0.101,27,reviewed,us,us
2015-09-18T05:29:50.590Z,14.4744,-93.241,10,4,mb,,184,1.037,0.9,us,us10003lz5,2015-12-21T23:16:19.040Z,"92km WSW of Puerto Madero, Mexico",earthquake,3.5,2,0.233,5,reviewed,us,us
2015-09-16T21:55:24.080Z,32.8411,-96.9448,5,2.1,ml,,76,0.022,0.52,us,us20003k71,2015-12-12T00:42:57.040Z,"3km N of Irving, Texas",earthquake,2,1.2,0.128,8,reviewed,us,us
2015-09-16T13:26:27.200Z,14.3411,-93.4626,10,3.8,mb,,213,1.288,2.09,us,us10003lw3,2015-12-12T00:42:56.040Z,"119km WSW of Puerto Madero, Mexico",earthquake,3.6,2,0.293,3,reviewed,us,us
2015-09-16T05:17:11.680Z,14.6471,-94.0943,25.51,4.2,mb,,192,1.349,1.08,us,us10003lvm,2015-12-12T00:42:55.040Z,"147km SSW of Tres Picos, Mexico",earthquake,4.8,8.8,0.116,21,reviewed,us,us
2015-09-16T01:59:45.890Z,32.8405,-116.2698333,8.91,1.2,ml,17,101,0.07653,0.21,ci,ci37243263,2016-03-11T21:27:50.419Z,"24km E of Pine Valley, CA",earthquake,0.45,1.2,0.337,9,reviewed,ci,ci
2015-09-15T05:58:36.060Z,32.5816667,-115.6903333,9.75,2.32,ml,30,136,0.07401,0.26,ci,ci37242855,2016-03-11T19:30:15.852Z,"10km W of Progreso, B.C., MX",earthquake,0.42,0.89,0.194,46,reviewed,ci,ci
2015-09-14T08:54:23.810Z,32.5618333,-115.6925,5.45,1.41,ml,16,212,0.09182,0.24,ci,ci37242375,2016-03-11T13:44:15.193Z,"10km W of Progreso, B.C., MX",earthquake,0.79,1,0.17,10,reviewed,ci,ci
2015-09-14T07:07:39.550Z,14.6609,-93.9012,33.31,4.4,mb,,100,1.229,1.27,us,us20003j9d,2015-12-12T00:42:51.040Z,"135km SSW of Pijijiapan, Mexico",earthquake,4.3,5,0.048,125,reviewed,us,us
2015-09-14T01:13:33.770Z,31.999,-116.147,5.26,2.08,ml,10,278,0.5386,0.23,ci,ci37242191,2016-03-11T10:10:45.321Z,"47km ENE of Ensenada, B.C., MX",earthquake,1.32,31.61,0.104,12,reviewed,ci,ci
2015-09-14T01:12:10.890Z,24.6694,-109.3617,10,4,mb,,154,1.031,1.38,us,us20003j8e,2015-12-12T00:42:51.040Z,"107km SSW of Topolobampo, Mexico",earthquake,5.7,2,0.06,75,reviewed,us,us
2015-09-13T15:04:54.450Z,24.9039,-109.3154,10,4.9,mb,,83,1.206,0.84,us,us20003j5w,2016-11-10T21:51:55.825Z,"81km SSW of Topolobampo, Mexico",earthquake,5.8,1.8,0.04,197,reviewed,us,us
2015-09-13T12:37:20.450Z,24.8355,-109.3874,10,4.2,mb,,85,1.112,1.02,us,us20003nye,2015-12-12T00:42:50.040Z,"91km SSW of Topolobampo, Mexico",earthquake,7,2,0.064,68,reviewed,us,us
2015-09-13T10:05:08.130Z,32.8361667,-115.5985,16.35,1.18,ml,9,108,0.07247,0.17,ci,ci37241895,2016-03-12T04:54:21.557Z,"3km WSW of Imperial, CA",earthquake,0.54,1.01,0.153,8,reviewed,ci,ci
2015-09-13T08:27:12.440Z,24.9529,-109.7119,10,5.2,mb,,56,1.006,0.92,us,us20003j54,2015-12-12T00:42:50.040Z,"97km SW of Topolobampo, Mexico",earthquake,4.3,1.8,0.042,189,reviewed,us,us
2015-09-13T08:14:08.560Z,24.913,-109.6226,10,6.7,mww,,123,1.256,0.65,us,us20003j4u,2017-10-11T21:11:13.504Z,"95km SW of Topolobampo, Mexico",earthquake,6.6,2,,,reviewed,us,us
2015-09-13T07:57:33.460Z,24.8094,-109.5138,10,5.6,mww,,117,1.185,1.25,us,us20003j4t,2016-11-10T21:51:53.062Z,"99km SSW of Topolobampo, Mexico",earthquake,8.1,2,,,reviewed,us,us
2015-09-13T07:40:36.570Z,24.9056,-109.6985,10,5.3,mwc,,102,0.973,1.4,us,us20003j4l,2016-11-10T21:51:51.980Z,"100km SW of Topolobampo, Mexico",earthquake,3.8,1.7,,,reviewed,us,gcmt
2015-09-12T22:48:23.950Z,32.837,-115.6181667,13.91,0.93,ml,12,121,0.08045,0.2,ci,ci37241783,2016-03-11T04:47:09.493Z,"5km WSW of Imperial, CA",earthquake,0.55,0.88,0.266,6,reviewed,ci,ci
2015-09-12T14:46:16.430Z,32.7723333,-116.7386667,13.53,1.85,ml,41,53,0.1078,0.23,ci,ci37241631,2016-03-12T06:44:01.305Z,"7km SSE of Alpine, CA",earthquake,0.23,0.72,0.235,25,reviewed,ci,ci
2015-09-12T12:16:16.840Z,32.8281,-96.933,5,2.2,mb_lg,,65,0.01,0.95,us,us20003j0n,2015-12-12T00:42:48.040Z,"2km NE of Irving, Texas",earthquake,1.7,1.8,0.132,15,reviewed,us,us
2015-09-12T09:34:20.660Z,32.8427,-96.9185,5,2.5,mb_lg,,59,0.011,0.56,us,us20003j78,2015-12-12T00:42:47.040Z,"4km NE of Irving, Texas",earthquake,2.6,1.8,0.081,40,reviewed,us,us
2015-09-12T04:48:26.750Z,14.5268,-93.8167,10,4.3,mb,,172,1.305,0.84,us,us20003izt,2015-12-12T00:42:47.040Z,"140km SW of Mapastepec, Mexico",earthquake,5.2,1.9,0.049,118,reviewed,us,us
2015-09-12T04:27:31.330Z,14.5917,-93.9378,10,4.3,mb,,183,1.306,1.2,us,us20003izp,2015-12-12T00:42:47.040Z,"144km SSW of Pijijiapan, Mexico",earthquake,5.1,1.9,0.047,129,reviewed,us,us
2015-09-11T21:34:43.990Z,14.6384,-93.77,20,4.5,mb,,61,2.012,0.66,us,us20003iv7,2015-12-12T00:42:47.040Z,"128km SW of Mapastepec, Mexico",earthquake,3.4,1.9,0.041,177,reviewed,us,us
2015-09-11T21:16:13.210Z,14.5554,-93.8705,29.18,5.2,mb,,51,2.107,0.91,us,us20003iv2,2016-11-10T21:51:34.323Z,"142km SW of Mapastepec, Mexico",earthquake,6.8,2.3,0.024,579,reviewed,us,us
2015-09-11T14:23:16.300Z,32.5616667,-115.6663333,7.67,1.82,ml,15,182,0.101,0.22,ci,ci37241191,2016-03-11T13:44:11.226Z,"8km WSW of Progreso, B.C., MX",earthquake,0.62,1.3,0.212,18,reviewed,ci,ci
2015-09-11T01:53:33.490Z,32.5615,-115.668,10.28,2.25,ml,27,182,0.1005,0.27,ci,ci37240927,2016-03-11T08:24:07.239Z,"8km WSW of Progreso, B.C., MX",earthquake,0.54,0.89,0.135,24,reviewed,ci,ci
2015-09-10T08:35:42.080Z,14.6159,-93.9569,30.93,4,mb,,186,2.413,1.33,us,us20003hq1,2015-12-12T00:42:44.040Z,"143km SSW of Pijijiapan, Mexico",earthquake,8.6,6.1,0.122,18,reviewed,us,us
2015-09-09T21:03:17.190Z,14.6275,-93.9332,18.09,3.9,mb,,178,1.273,1.13,us,us20003mul,2015-12-05T01:40:39.040Z,"140km SSW of Pijijiapan, Mexico",earthquake,4.6,4.2,0.209,6,reviewed,us,us
2015-09-09T11:55:31.990Z,14.6568,-93.9382,35,4.2,mb,,187,2.372,0.97,us,us20003hin,2015-12-05T01:40:39.040Z,"138km SSW of Pijijiapan, Mexico",earthquake,5.4,2,0.065,66,reviewed,us,us
2015-09-09T04:50:54.960Z,32.4125,-115.1608333,20.35,1.88,ml,14,200,0.1221,0.2,ci,ci37239807,2016-03-11T21:27:07.132Z,"7km NNE of Delta, B.C., MX",earthquake,0.95,1.48,0.456,7,reviewed,ci,ci
2015-09-08T21:42:29.130Z,14.6178,-93.832,34.04,4.6,mb,,112,1.232,0.85,us,us20003hf3,2015-12-05T01:40:37.040Z,"134km SW of Mapastepec, Mexico",earthquake,4.3,4.8,0.046,140,reviewed,us,us
2015-09-08T20:47:06.130Z,14.6906,-93.9247,31.98,4.6,mb,,163,1.216,0.99,us,us20003he9,2016-11-10T21:51:12.731Z,"134km SSW of Pijijiapan, Mexico",earthquake,4.5,5.1,0.034,251,reviewed,us,us
2015-09-08T19:25:28.040Z,32.657,-115.9098333,6.66,1.29,ml,10,133,0.01412,0.18,ci,ci37239551,2016-03-11T06:36:22.643Z,"12km SE of Ocotillo, CA",earthquake,0.43,0.75,0.183,13,reviewed,ci,ci
