time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-22T12:20:42.780Z,-22.3467,-64.2278,9.52,5.3,mww,,24,3.699,1.28,us,us10005j84,2016-11-10T22:15:53.461Z,"47km WNW of Tartagal, Argentina",earthquake,7,3,,,reviewed,us,us
2016-05-22T11:47:09.110Z,-30.6111,-71.6884,25.77,5.1,mww,,82,0.077,0.8,us,us10005j7v,2016-08-03T22:33:41.040Z,"46km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2016-05-21T18:23:36.020Z,-21.5879,-71.6209,10,4.5,mb,,125,1.554,1.3,us,us10005j5c,2016-08-03T22:33:40.040Z,"157km WNW of Tocopilla, Chile",earthquake,4.2,1.7,0.171,10,reviewed,us,us
2016-05-21T17:30:33.310Z,-21.215,-68.486,133.26,4.7,mb,,38,0.911,1.16,us,us10005j59,2016-08-03T22:33:40.040Z,"146km NNE of Calama, Chile",earthquake,6.1,6.2,0.082,45,reviewed,us,us
2016-05-21T16:04:59.840Z,-21.1826,-67.5747,178.3,4.4,mb,,91,1.668,1.05,us,us10005j4y,2016-08-03T22:33:40.040Z,"111km SW of Uyuni, Bolivia",earthquake,8,5.1,0.149,13,reviewed,us,us
2016-05-20T15:00:59.000Z,-31.83,-72.3,30,4.2,mwr,,,,0.93,us,us10005iu8,2016-08-03T22:33:39.040Z,"109km WSW of Illapel, Chile",earthquake,5.5,6.1,0.04,60,reviewed,guc,us
2016-05-20T08:29:43.850Z,-31.8308,-72.1706,10,4.3,mwr,,145,1.038,0.91,us,us10005irk,2016-08-03T22:33:38.040Z,"97km WSW of Illapel, Chile",earthquake,5.1,1.4,0.041,58,reviewed,us,us
2016-05-19T20:25:42.140Z,-27.9805,-66.4687,156.55,5.1,mww,,44,2.626,0.71,us,us10005ili,2016-07-22T19:39:14.040Z,"46km SSW of Andalgala, Argentina",earthquake,7.4,5,,,reviewed,us,us
2016-05-19T19:25:52.040Z,-31.8385,-72.1155,10,4.4,mb,,140,1,0.96,us,us10005ikv,2016-07-22T19:39:14.040Z,"92km WSW of Illapel, Chile",earthquake,4.2,1.9,0.19,8,reviewed,us,us
2016-05-19T18:28:33.970Z,-30.712,-71.4365,45.6,4.6,mb,,97,0.175,0.82,us,us10005ik2,2016-07-22T19:39:14.040Z,"25km WSW of Ovalle, Chile",earthquake,2.5,5.4,0.056,95,reviewed,us,us
2016-05-19T16:20:31.100Z,-31.228,-68.6333,109.44,4.1,mb,,111,0.319,1.33,us,us20005y2b,2016-07-22T19:39:13.040Z,"25km NNW of Albardon, Argentina",earthquake,8,3.4,0.198,8,reviewed,us,us
2016-05-19T04:32:44.990Z,-32.942,-69.015,35.62,3.4,md,,138,1.147,1.15,us,us10005iln,2016-07-22T19:39:13.040Z,"18km WSW of Mendoza, Argentina",earthquake,6.8,72.8,,,reviewed,us,sja
2016-05-18T21:04:13.260Z,-30.6136,-71.8031,28.76,4.2,mwr,,172,0.156,0.86,us,us10005ibs,2016-07-22T19:39:12.040Z,"57km W of Ovalle, Chile",earthquake,5.1,4.6,0.045,47,reviewed,us,us
2016-05-18T14:49:02.940Z,-24.3941,-66.9305,148.4,5.2,mww,,34,1.835,0.75,us,us10005i77,2016-07-22T19:39:12.040Z,"65km WSW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,,,reviewed,us,us
2016-05-17T23:57:53.750Z,-24.3018,-67.1259,180.97,4.5,mb,,76,1.654,1.02,us,us10005i3t,2016-07-22T19:39:11.040Z,"82km W of San Antonio de los Cobres, Argentina",earthquake,8.4,6.7,0.098,30,reviewed,us,us
2016-05-17T16:43:15.000Z,-21.516,-68.74,120.3,4.3,mb,,,,1.11,us,us10005i08,2016-07-22T19:39:11.040Z,"107km N of Calama, Chile",earthquake,5.9,5.5,0.142,14,reviewed,guc,us
2016-05-17T11:20:57.590Z,-33.6803,-68.3219,25.83,4.2,mwr,,31,1.687,1.02,us,us10005hxq,2016-07-22T19:39:10.040Z,"67km SSE of San Martin, Argentina",earthquake,5.3,4.4,0.047,44,reviewed,us,us
2016-05-17T07:11:30.580Z,-31.2962,-71.8318,19.47,4.4,mb,,139,0.643,0.67,us,us10005hwd,2016-07-22T19:39:10.040Z,"73km WNW of Illapel, Chile",earthquake,4.4,3.6,0.139,15,reviewed,us,us
2016-05-17T05:20:54.120Z,-24.2561,-67.2933,177.01,4.2,mb,,49,1.531,0.98,us,us10005hvz,2016-07-22T19:39:10.040Z,"99km W of San Antonio de los Cobres, Argentina",earthquake,6.9,11,0.199,7,reviewed,us,us
2016-05-16T23:28:53.210Z,-24.1207,-65.1209,49.87,4.3,mb,,55,3.792,1.17,us,us10005jl8,2016-07-22T19:39:09.040Z,"17km NNE of Palpala, Argentina",earthquake,7.5,9.8,0.267,4,reviewed,us,us
2016-05-16T06:23:27.860Z,-21.0092,-67.8786,176.14,4.4,mb,,40,1.474,1.17,us,us10005hp1,2016-07-22T19:39:08.040Z,"125km SW of Colchani, Bolivia",earthquake,6.1,10.1,0.17,10,reviewed,us,us
2016-05-16T00:51:13.980Z,-13.7595,-73.0132,25.61,4.5,mb,,115,4.128,0.77,us,us10005hmv,2016-07-22T19:39:08.040Z,"19km SW of Abancay, Peru",earthquake,8,5.8,0.071,58,reviewed,us,us
2016-05-15T15:14:00.090Z,-23.6548,-67.9894,103.54,4.5,mb,,117,1.34,1.1,us,us10005hk8,2016-07-22T19:39:07.040Z,"84km SSE of San Pedro de Atacama, Chile",earthquake,8.5,5.7,0.065,69,reviewed,us,us
2016-05-15T09:42:12.290Z,-29.2418,-69.2959,96.03,4.6,mb,,46,1.01,0.82,us,us10005hj6,2016-07-22T19:39:07.040Z,"118km WSW of Vinchina, Argentina",earthquake,6.3,5.2,0.057,93,reviewed,us,us
2016-05-15T00:19:03.120Z,-16.6157,-70.9124,131.9,4,mb,,128,2.064,1.31,us,us10005iwu,2016-07-22T19:39:06.040Z,"51km N of Torata, Peru",earthquake,9.3,10.1,0.183,8,reviewed,us,us
2016-05-14T05:00:13.310Z,-16.1899,-69.5611,221.8,4.1,mb,,101,1.377,0.78,us,us10005hd2,2016-07-22T19:39:05.040Z,"12km WNW of Juli, Peru",earthquake,7.7,7.2,0.184,8,reviewed,us,us
2016-05-14T04:09:22.930Z,-21.2562,-67.3369,212.11,4.2,mb,,110,1.853,0.62,us,us10005hcr,2016-07-22T19:39:05.040Z,"103km SSW of Uyuni, Bolivia",earthquake,10.6,10.3,0.305,3,reviewed,us,us
2016-05-13T11:31:48.000Z,-20.603,-68.898,96.8,4.2,mb,,,,0.86,us,us10005h3k,2016-07-22T19:39:04.040Z,"136km ESE of Iquique, Chile",earthquake,4,5.2,0.235,6,reviewed,guc,us
2016-05-12T18:03:50.610Z,-30.5813,-71.7987,26.64,4.3,mwr,,140,0.168,0.99,us,us10005gv1,2016-07-20T18:10:54.040Z,"57km W of Ovalle, Chile",earthquake,7.1,4.7,,,reviewed,us,guc
2016-05-12T17:47:40.260Z,-33.9996,-73.3651,10,4.6,mb,,116,1.496,1.18,us,us10005guu,2016-07-20T18:10:54.040Z,"167km WSW of San Antonio, Chile",earthquake,7,1.7,0.072,57,reviewed,us,us
2016-05-11T22:41:55.350Z,-29.8611,-71.4947,44.65,4.1,mb,,182,0.229,0.85,us,us10005gn7,2016-07-20T18:10:53.040Z,"17km NW of Coquimbo, Chile",earthquake,4.8,12.5,0.303,3,reviewed,us,us
2016-05-11T21:01:44.720Z,-8.0686,-74.4916,160.9,4.5,mb,,63,1.801,0.76,us,us10005gmh,2016-07-20T18:10:53.040Z,"35km N of Pucallpa, Peru",earthquake,6.6,6,0.061,78,reviewed,us,us
2016-05-11T17:59:35.830Z,-27.8494,-71.3502,10,4.7,mwr,,134,0.429,0.88,us,us10005gl5,2016-07-20T18:10:53.040Z,"98km NW of Vallenar, Chile",earthquake,2.1,1.8,,,reviewed,us,guc
2016-05-11T13:11:34.020Z,-30.663,-71.7475,24.68,5.4,mww,,90,0.097,0.7,us,us10005gih,2016-07-20T18:10:53.040Z,"52km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us
2016-05-11T03:13:42.480Z,-16.6538,-72.2848,116.41,3.8,mb,,136,3.974,0.64,us,us10005gfk,2016-07-20T18:10:52.040Z,"45km E of Camana, Peru",earthquake,4.6,11.3,0.293,3,reviewed,us,us
2016-05-10T02:50:55.290Z,-29.4577,-66.8295,12.21,3.4,md,,108,2.625,0.9,us,us10005ge3,2016-07-20T18:10:51.040Z,"5km SSE of La Rioja, Argentina",earthquake,7.7,10.8,,,reviewed,us,sja
2016-05-10T00:16:06.970Z,-32.3235,-71.7497,56.25,4.2,mb,,169,0.703,0.74,us,us10005g7a,2016-07-20T18:10:51.040Z,"50km WNW of La Ligua, Chile",earthquake,5.2,10,0.235,5,reviewed,us,us
2016-05-09T11:18:20.000Z,-32.583,-71.847,24,4.2,mwr,,,,1.08,us,us10005g0w,2016-07-20T18:10:50.040Z,"54km NNW of Valparaiso, Chile",earthquake,3.8,4.3,0.044,50,reviewed,guc,us
2016-05-09T09:04:35.270Z,-16.9079,-69.6469,172.04,4.4,mb,,100,1.425,1.02,us,us10005g0g,2016-07-20T18:10:50.040Z,"59km NE of Chuquitira, Peru",earthquake,7.8,7.3,0.17,10,reviewed,us,us
2016-05-08T19:05:59.840Z,-24.8083,-69.4078,87.87,4.7,mwr,,62,0.923,1.27,us,us10005fwi,2016-07-20T18:10:49.040Z,"126km ENE of Taltal, Chile",earthquake,5.7,4.3,0.039,64,reviewed,us,us
2016-05-08T10:33:12.250Z,-32.7579,-71.4873,32.7,4.4,mwr,,116,0.292,0.73,us,us10005fum,2016-07-20T18:10:48.040Z,"24km NW of Quillota, Chile",earthquake,5.9,4,0.044,50,reviewed,us,us
2016-05-07T12:39:49.620Z,-30.2834,-71.9945,23.37,4.4,mb,,156,0.497,1.03,us,us10005fq5,2016-07-20T18:10:47.040Z,"72km WSW of Coquimbo, Chile",earthquake,6.8,7.4,0.24,5,reviewed,us,us
2016-05-07T07:22:21.990Z,-33.9558,-71.4845,51.56,4.5,mb,,119,0.214,0.81,us,us10005fpe,2016-07-20T18:10:46.040Z,"37km SW of Melipilla, Chile",earthquake,5.1,5.7,0.163,11,reviewed,us,us
2016-05-06T23:10:56.830Z,-8.9172,-74.5068,147.27,4.7,mb,,45,2.138,0.62,us,us10005eg4,2016-07-20T18:10:46.040Z,"58km SE of Campoverde, Peru",earthquake,6.6,5.7,0.032,296,reviewed,us,us
2016-05-06T20:47:51.000Z,-21.363,-68.778,110.5,4.1,mb,,,,0.72,us,us10005ef3,2016-07-20T18:10:45.040Z,"123km N of Calama, Chile",earthquake,5.4,5.5,0.233,5,reviewed,guc,us
2016-05-06T16:15:42.000Z,-30.44,-71.26,31,3.9,ml,,,,0.91,us,us10005eb9,2016-07-20T18:10:45.040Z,"18km NNW of Ovalle, Chile",earthquake,6.5,8.3,,,reviewed,guc,guc
2016-05-06T08:51:32.870Z,-30.4138,-71.4019,49.54,4.4,mb,,150,0.328,0.96,us,us10005e8a,2016-07-20T18:10:45.040Z,"28km NW of Ovalle, Chile",earthquake,8.9,10.3,0.381,2,reviewed,us,us
2016-05-04T22:39:33.720Z,-15.8561,-71.6086,140.68,4.1,mb,,126,2.778,0.72,us,us10005dxp,2016-07-19T20:03:13.040Z,"18km WSW of Huarancante, Peru",earthquake,4.5,10.6,0.12,19,reviewed,us,us
2016-05-04T13:11:15.320Z,-24.2608,-67.2056,179.65,4.2,mb,,112,1.579,1.1,us,us10005dlg,2016-07-19T20:03:12.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,11.8,13,0.306,3,reviewed,us,us
2016-05-04T07:24:42.000Z,-23.073,-66.635,222,4.2,mb,,,,0.89,us,us10005djz,2016-07-19T20:03:12.040Z,"98km W of El Aguilar, Argentina",earthquake,9.7,6.7,0.236,5,reviewed,sja,us
2016-05-03T09:17:18.000Z,-17.42,-69.91,12,4.1,mb,,,,1.47,us,us10005da2,2016-07-19T20:03:11.040Z,"14km ENE of Tarata, Peru",earthquake,5.6,5.5,0.369,2,reviewed,lim,us
2016-05-02T15:53:33.340Z,-25.9107,-70.7578,55.32,4.7,mb,,153,0.276,1.29,us,us10005d1t,2016-07-19T20:03:10.040Z,"62km SSW of Taltal, Chile",earthquake,6.2,6,0.275,5,reviewed,us,us
2016-05-02T06:02:51.000Z,-18.02,-70.52,42,3.9,mb,,,,0.89,us,us2000633u,2016-07-19T20:03:09.040Z,"28km W of Tacna, Peru",earthquake,7.6,8.8,0.171,9,reviewed,lim,us
2016-05-02T02:03:31.180Z,-32.7551,-69.1335,32.71,4.4,mb,,44,1.138,0.93,us,us10005cx5,2016-07-19T20:03:09.040Z,"32km WNW of Mendoza, Argentina",earthquake,3.7,6,0.135,16,reviewed,us,us
2016-05-01T08:55:52.430Z,-30.3253,-72.1544,10,4.2,mb,,180,0.567,1.07,us,us10005ctv,2016-07-19T20:03:08.040Z,"88km WSW of Coquimbo, Chile",earthquake,3,2,0.264,4,reviewed,us,us
2016-05-01T04:24:26.210Z,-30.2815,-72.2059,10,4.2,mb,,191,0.629,0.9,us,us10005ct6,2016-07-19T20:03:07.040Z,"90km WSW of Coquimbo, Chile",earthquake,5.8,1.9,0.235,5,reviewed,us,us
2016-05-01T01:15:43.000Z,-32.5969,-71.826,18.65,3.6,mb,,170,0.447,0.84,us,us10005csg,2016-07-19T20:03:07.040Z,"52km NNW of Valparaiso, Chile",earthquake,5.8,10.6,0.354,2,reviewed,us,us
2016-04-30T21:06:36.570Z,-8.0282,-74.5146,154.08,4.3,mb,,156,1.817,1.13,us,us10005gas,2016-07-19T20:03:07.040Z,"39km N of Pucallpa, Peru",earthquake,9.5,4.5,0.188,8,reviewed,us,us
2016-04-30T10:31:57.880Z,-30.0668,-72.6608,10,4.2,mwr,,144,1.073,1.1,us,us10005cps,2016-07-19T20:03:07.040Z,"127km W of Coquimbo, Chile",earthquake,5.1,1.9,0.045,47,reviewed,us,us
2016-04-30T06:36:25.340Z,-30.0378,-72.6926,10,4.5,mb,,145,1.112,0.85,us,us10005cnr,2016-07-19T20:03:06.040Z,"130km W of Coquimbo, Chile",earthquake,7.4,1.9,0.205,7,reviewed,us,us
2016-04-30T02:49:06.790Z,-29.7636,-72.0392,10,4.8,mb,,141,0.712,0.97,us,us10005cmu,2016-07-19T20:03:06.040Z,"70km WNW of Coquimbo, Chile",earthquake,2.2,1.8,0.083,46,reviewed,us,us
2016-04-29T06:33:19.190Z,-15.4185,-73.1575,80.12,4.7,mb,,145,3.985,0.79,us,us10005cdt,2016-07-19T20:03:05.040Z,"79km ESE of Coracora, Peru",earthquake,8.9,8.3,0.076,52,reviewed,us,us
2016-04-29T04:22:47.370Z,-27.2761,-63.4352,570.84,4.1,mb,,61,5.097,0.64,us,us10005ebl,2016-07-19T20:03:05.040Z,"34km SW of El Hoyo, Argentina",earthquake,8.7,10.2,0.197,7,reviewed,us,us
2016-04-29T03:08:33.000Z,-22.208,-68.55,106.9,4.1,mb,,,,1.07,us,us10005cci,2016-07-19T20:03:05.040Z,"48km NE of Calama, Chile",earthquake,7.1,4.9,0.233,5,reviewed,guc,us
2016-04-28T17:00:34.730Z,-21.0813,-68.9627,112.66,4,mb,,81,0.491,0.81,us,us10005c7s,2016-07-08T02:49:27.040Z,"153km N of Calama, Chile",earthquake,6.8,7.3,0.212,6,reviewed,us,us
2016-04-28T08:40:15.980Z,-31.844,-72.0319,16.52,4.1,mwr,,140,0.948,0.54,us,us10005c4m,2016-07-08T02:49:27.040Z,"85km WSW of Illapel, Chile",earthquake,3.7,4.1,0.044,49,reviewed,us,us
2016-04-28T08:03:36.010Z,-28.0446,-66.711,160.65,4.4,mwr,,43,2.464,1.29,us,us10005c4j,2016-07-08T02:49:27.040Z,"54km SE of Belen, Argentina",earthquake,6.6,8.1,,,reviewed,us,guc
2016-04-28T07:10:51.700Z,-19.7259,-66.6895,237.66,4.4,mb,,26,2.354,0.99,us,us10005c40,2016-07-08T02:49:27.040Z,"68km NNE of Colchani, Bolivia",earthquake,7.5,7.7,0.067,63,reviewed,us,us
2016-04-28T00:56:05.660Z,-32.293,-71.8885,22.3,3.9,mwr,,174,0.566,0.87,us,us10005c25,2016-07-08T02:49:26.040Z,"64km WNW of La Ligua, Chile",earthquake,5.6,2.5,0.052,36,reviewed,us,us
2016-04-28T00:47:07.400Z,-21.7306,-68.5392,121.87,4.3,mb,,49,0.656,0.71,us,us10005c22,2016-07-08T02:49:26.040Z,"91km NNE of Calama, Chile",earthquake,6,7,0.237,5,reviewed,us,us
2016-04-27T10:34:47.890Z,-16.6934,-69.5567,194.49,4.1,mb,,99,1.426,0.66,us,us10005e2l,2016-07-08T02:49:25.040Z,"53km SSW of Juli, Peru",earthquake,5.9,7,0.197,8,reviewed,us,us
2016-04-27T10:13:50.260Z,-24.1304,-66.782,173.47,5.1,mb,,25,1.737,1.17,us,us10005bwt,2016-07-08T02:49:25.040Z,"48km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,4.9,0.028,405,reviewed,us,us
2016-04-27T02:16:51.190Z,-31.6405,-67.7468,17.46,5,mb,,29,0.805,1.33,us,us10005buk,2016-07-08T02:49:25.040Z,"50km E of Caucete, Argentina",earthquake,5.7,3.2,0.044,166,reviewed,us,us
2016-04-26T19:58:15.550Z,-21.0685,-68.7063,132.55,4.9,mb,,31,0.73,1.42,us,us10005brg,2016-07-08T02:49:24.040Z,"156km N of Calama, Chile",earthquake,5.6,6.1,0.065,73,reviewed,us,us
2016-04-26T17:51:30.020Z,-23.8578,-67.2957,202.1,4.3,mb,,54,1.212,1.41,us,us10005bq9,2016-07-08T02:49:24.040Z,"107km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,7.6,0.266,4,reviewed,us,us
2016-04-26T11:44:43.910Z,-17.0938,-72.7514,35,4.3,mb,,141,2.624,0.98,us,us10005e1x,2016-07-08T02:49:23.040Z,"52km S of Camana, Peru",earthquake,9.1,2,0.267,4,reviewed,us,us
2016-04-26T10:54:19.840Z,-31.7638,-72.0773,10,3.9,mwr,,179,1.034,0.69,us,us10005blg,2016-07-08T02:49:23.040Z,"87km W of Illapel, Chile",earthquake,2.9,1.9,0.071,19,reviewed,us,us
2016-04-26T02:41:56.720Z,-20.8368,-68.888,111.82,4.4,mwr,,42,0.596,0.91,us,us10005bk7,2016-07-08T02:49:23.040Z,"147km ESE of Iquique, Chile",earthquake,5.7,4.9,0.059,28,reviewed,us,us
2016-04-25T22:20:49.210Z,-30.9416,-71.7672,23.02,4.6,mwr,,131,0.29,0.82,us,us10005bhz,2016-07-08T02:49:23.040Z,"66km SW of Ovalle, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-04-25T20:10:35.260Z,-33.7312,-72.0362,22.15,4.1,mwr,,131,0.359,0.88,us,us10005bgv,2016-07-08T02:49:22.040Z,"41km WSW of San Antonio, Chile",earthquake,2.4,5,0.046,45,reviewed,us,us
2016-04-25T15:35:47.950Z,-32.1655,-71.9635,14.03,4.3,mb,,136,0.687,0.89,us,us10005dw4,2016-07-08T02:49:22.040Z,"75km WNW of La Ligua, Chile",earthquake,5.5,1.7,0.238,5,reviewed,us,us
2016-04-25T14:01:46.490Z,-32.1461,-71.9091,22.32,4.6,mwr,,140,0.662,0.79,us,us20005lk7,2016-07-08T02:49:22.040Z,"72km WNW of La Ligua, Chile",earthquake,3.2,4.3,0.043,52,reviewed,us,us
2016-04-25T13:21:00.240Z,-24.1573,-67.2104,213.05,4.2,mb,,120,1.493,0.62,us,us20005lk6,2016-07-08T02:49:22.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,8.5,7.5,0.264,4,reviewed,us,us
2016-04-25T08:06:34.000Z,-24.29,-67.27,180,4.3,mb,,,,1.19,us,us20005lir,2016-07-08T02:49:21.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,4,7.2,0.189,8,reviewed,sja,us
2016-04-24T10:56:58.970Z,-23.4382,-66.9518,219.19,4.1,mb,,78,1.983,0.57,us,us20005le0,2016-07-08T02:49:20.040Z,"107km NW of San Antonio de los Cobres, Argentina",earthquake,11.7,9.9,0.158,11,reviewed,us,us
2016-04-24T00:55:32.530Z,-21.2961,-70.6429,44.37,4.4,mb,,124,0.658,0.74,us,us20005laz,2016-07-08T02:49:20.040Z,"99km NNW of Tocopilla, Chile",earthquake,3.7,6.4,0.143,14,reviewed,us,us
2016-04-24T00:35:02.720Z,-24.1751,-66.954,169.34,4.5,mb,,35,1.656,1,us,us20005lav,2016-07-08T02:49:19.040Z,"64km W of San Antonio de los Cobres, Argentina",earthquake,7,5.4,0.061,79,reviewed,us,us
2016-04-23T21:24:57.920Z,-24.7819,-69.0935,98.09,4.4,mb,,47,0.589,1.17,us,us20005l97,2016-07-08T02:49:19.040Z,"156km ENE of Taltal, Chile",earthquake,4.9,5.3,0.12,20,reviewed,us,us
2016-04-23T21:23:44.000Z,-19.979,-69.289,88.6,4.1,mb,,,,0.99,us,us20005l9a,2016-07-08T02:49:19.040Z,"93km ENE of Iquique, Chile",earthquake,5.3,4.1,0.173,9,reviewed,guc,us
2016-04-23T11:24:15.180Z,-19.7094,-69.5003,89.29,4.2,mb,,79,0.155,0.51,us,us20005l6h,2016-07-08T02:49:19.040Z,"87km NE of Iquique, Chile",earthquake,6.5,5.7,0.176,9,reviewed,us,us
2016-04-23T09:00:27.110Z,-24.1506,-69.0789,89.38,4.5,mb,,47,1.004,1.08,us,us20005l5l,2016-07-08T02:49:19.040Z,"145km ESE of Antofagasta, Chile",earthquake,5.2,5.8,0.057,92,reviewed,us,us
2016-04-22T15:55:50.550Z,-23.597,-71.1348,15.77,4.6,mb,,142,0.539,1.13,us,us20005kx4,2016-07-08T02:49:18.040Z,"75km W of Antofagasta, Chile",earthquake,5,4.8,0.146,14,reviewed,us,us
2016-04-21T18:07:42.820Z,-22.302,-67.4034,152.99,4.9,mb,,25,1.428,0.97,us,us20005kj2,2016-06-27T23:02:35.040Z,"107km NE of San Pedro de Atacama, Chile",earthquake,6.8,4.9,0.032,316,reviewed,us,us
2016-04-21T06:48:52.170Z,-23.0486,-66.246,236.03,4.4,mb,,39,2.496,0.81,us,us20005kdd,2016-06-27T23:02:32.040Z,"60km WNW of El Aguilar, Argentina",earthquake,6.7,8.2,0.138,15,reviewed,us,us
2016-04-20T00:46:43.070Z,-30.4109,-71.704,23.39,3.7,mb,,191,0.268,0.83,us,us20005jzu,2016-06-27T23:02:22.040Z,"52km WNW of Ovalle, Chile",earthquake,4.4,9.7,0.504,1,reviewed,us,us
2016-04-19T22:37:10.990Z,-23.9815,-66.8151,185.93,4.4,mb,,54,2.36,0.87,us,us20005jyy,2016-06-27T23:02:21.040Z,"56km WNW of San Antonio de los Cobres, Argentina",earthquake,8,7,0.103,27,reviewed,us,us
2016-04-19T16:37:19.490Z,-30.6799,-71.818,25,4.5,mb,,181,0.157,1.06,us,us20005jui,2016-06-27T23:02:18.040Z,"59km W of Ovalle, Chile",earthquake,6.9,5.4,0.18,9,reviewed,us,us
2016-04-18T21:36:02.670Z,-17.5254,-69.8513,154.09,4.2,mb,,99,0.869,0.57,us,us10005byz,2016-06-27T23:02:11.040Z,"20km ESE of Tarata, Peru",earthquake,8.4,6.4,0.2,7,reviewed,us,us
2016-04-18T19:43:01.000Z,-19.109,-69.499,123.2,4.4,mb,,,,1.03,us,us20005jkj,2016-06-27T23:02:10.040Z,"101km S of Putre, Chile",earthquake,6.8,5.4,0.092,34,reviewed,guc,us
2016-04-18T14:54:55.000Z,-32.602,-71.37,45.7,3.7,ml,,,,0.81,us,us10005hz0,2016-06-27T23:02:08.040Z,"21km SW of La Ligua, Chile",earthquake,6.3,7.3,,,reviewed,guc,guc
2016-04-18T11:38:38.680Z,-31.7266,-71.2874,42.04,5.2,mww,,79,0.576,1.09,us,us20005jgy,2016-11-10T22:15:24.522Z,"15km SW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-04-18T07:01:14.460Z,-32.4499,-71.4834,27.51,4.3,mb,,91,0.192,0.93,us,us20005jen,2016-06-27T23:02:05.040Z,"23km W of La Ligua, Chile",earthquake,4.6,2.6,0.238,5,reviewed,us,us
2016-04-18T04:25:59.510Z,-29.5172,-71.0155,39.74,4.5,mb,,123,0.444,0.69,us,us20005jdf,2016-06-27T23:02:04.040Z,"49km NNE of La Serena, Chile",earthquake,4.2,6.1,0.136,16,reviewed,us,us
2016-04-17T19:24:42.400Z,-31.4575,-71.8838,35,4.2,mb,,179,0.797,0.85,us,us20005j9i,2016-06-27T23:02:01.040Z,"70km WNW of Illapel, Chile",earthquake,3,2,0.264,4,reviewed,us,us
2016-04-17T14:59:45.190Z,-30.7527,-71.4614,40.03,4.9,mwr,,75,0.169,0.65,us,us20005j8a,2016-06-27T23:02:00.040Z,"30km SW of Ovalle, Chile",earthquake,4.8,1.5,,,reviewed,us,guc
2016-04-17T13:09:47.000Z,-30.33,-71.624,24.7,3.7,ml,,,,0.48,us,us10005hyn,2016-06-27T23:01:59.040Z,"49km SSW of Coquimbo, Chile",earthquake,4.7,8,,,reviewed,guc,guc
2016-04-17T11:07:42.000Z,-21.132,-68.641,122.4,4.3,mb,,,,1.17,us,us20005j74,2016-06-27T23:01:58.040Z,"150km NNE of Calama, Chile",earthquake,6.5,4.9,0.126,18,reviewed,guc,us
2016-04-16T23:12:00.730Z,-24.1588,-68.989,96.93,4.3,mb,,57,1.044,0.84,us,us20005j3y,2016-06-27T23:01:52.040Z,"154km ESE of Antofagasta, Chile",earthquake,5.4,5.5,0.118,20,reviewed,us,us
2016-04-16T15:07:56.520Z,-21.1553,-68.6358,140.57,4.6,mb,,61,0.851,1.4,us,us20005j0v,2016-06-27T23:01:50.040Z,"148km NNE of Calama, Chile",earthquake,8.2,8.7,0.172,10,reviewed,us,us
2016-04-16T12:10:41.380Z,-28.0115,-66.4492,160.8,4.1,mb,,90,2.655,1.27,us,us20005izr,2016-06-27T23:01:50.040Z,"45km NW of Mutquin, Argentina",earthquake,7.3,5.6,0.139,14,reviewed,us,us
2016-04-16T11:51:42.150Z,-27.2582,-71.2663,7,4.4,mb,,197,0.817,0.59,us,us10005bg0,2016-06-27T23:01:49.040Z,"93km W of Copiapo, Chile",earthquake,3.1,5.7,0.309,3,reviewed,us,us
2016-04-16T06:05:22.860Z,-26.4613,-69.8601,59.32,5.3,mww,,47,0.732,0.83,us,us20005iy5,2016-06-27T23:01:48.040Z,"21km ESE of Diego de Almagro, Chile",earthquake,6.4,3,,,reviewed,us,us
2016-04-15T04:27:56.470Z,-32.1568,-71.8144,19.99,4.8,mwr,,121,0.594,0.72,us,us20005ict,2016-06-27T23:01:34.040Z,"63km WNW of La Ligua, Chile",earthquake,5.4,3.7,,,reviewed,us,guc
2016-04-14T17:44:55.370Z,-32.1303,-71.7922,18.09,4.6,mwr,,172,0.599,0.8,us,us20005i3l,2016-06-21T01:14:13.040Z,"63km NW of La Ligua, Chile",earthquake,4,3.9,0.041,58,reviewed,us,us
2016-04-14T09:38:44.100Z,-33.8833,-70.4192,110.52,5.1,mww,,35,0.179,0.83,us,us20005hz4,2016-11-10T22:15:14.277Z,"31km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us
2016-04-14T07:35:05.160Z,-31.2439,-68.9893,122.68,4.7,mb,,47,0.398,0.97,us,us20005hyt,2016-06-21T01:14:12.040Z,"41km ENE of Calingasta, Argentina",earthquake,7.9,5.8,0.083,44,reviewed,us,us
